Vote in the DB,UN classification,Vote outcome,Vote outcome typology-Observable,Resolution number,Date,Official full title,Title-Observable,Yes,No,Abstentions,Non-Voting,Total,(of which veto),CHINA,FRANCE,RUSSIAN FEDERATION/USSR,UNITED KINGDOM,UNITED STATES,ALGERIA,DENMARK,GREECE,GUYANA,PAKISTAN,PANAMA,KOREA,SIERRA LEONE,SLOVENIA,SOMALIA,ECUADOR,JAPAN,MALTA,MOZAMBIQUE,SLOVAKIA,SWITZERLAND,ALBANIA,BRAZIL,GABON,GHANA,UNITED ARAB EMIRATES,KENYA,IRELAND,INDIA,NORWAY,MEXICO,ESTONIA,SAINT VINCENT AND THE GRENADINES,VIET NAM,NIGER,TUNISIA,DOMINICAN REPUBLIC,SOUTH AFRICA,GERMANY,INDONESIA,BELGIUM,EQUATORIAL GUINEA,KUWAIT,CÔTE D'IVOIRE,PERU,POLAND,NETHERLANDS,KAZAKHSTAN,ETHIOPIA,BOLIVIA,SWEDEN,ITALY,SENEGAL,URUGUAY,UKRAINE,EGYPT / UNITED ARAB REPUBLIC,ANGOLA,SPAIN,MALAYSIA,VENEZUELA,NEW ZEALAND,CHAD,LITHUANIA,NIGERIA,JORDAN,CHILE,LUXEMBOURG,RWANDA,ARGENTINA,AUSTRALIA,AZERBAIJAN,GUATEMALA,TOGO,MOROCCO,TURKEY,COLOMBIA,BOSNIA,LEBANON,AUSTRIA,UGANDA,CROATIA,BURKINA FASO,LIBYAN ARAB JAMAHIRIYA,COSTA RICA,QATAR,CONGO,UNITED REPUBLIC OF TANZANIA,BENIN,ROMANIA,PHILIPPINES,CAMEROON,GUINEA,BULGARIA,SYRIAN ARAB REPUBLIC,SINGAPORE,MAURITIUS,BANGLADESH,JAMAICA,MALI,NAMIBIA,CANADA,BAHRAIN,GAMBIA,PORTUGAL,GUINEA-BISSAU,BOTSWANA,HONDURAS,OMAN,CZECH REPUBLIC,DJIBOUTI,CAPE VERDE,HUNGARY,ZIMBABWE,YEMEN,ZAIRE,CUBA,FINLAND,NEPAL,YUGOSLAVIA,"GERMANY, FEDERAL REPUBLIC OF",ZAMBIA,MADAGASCAR,THAILAND,TRINIDAD AND TOBAGO,NICARAGUA,GERMAN DEMOCRATIC REPUBLIC,CZECHOSLOVAKIA,BELARUS,MAURITANIA,IRAQ,SUDAN,BURUNDI,PARAGUAY,LIBERIA,SRI LANKA/CEYLAN,IRAN (ISLAMIC REPUBLIC OF)
2569,S/RES/2244(2015),adopted,adopted (majority),2244,2015-10-23,Security Council resolution 2244 (2015) [on extension of the mandate of the Monitoring Group on Somalia and Eritrea until 15 Dec. 2016],extension of the mandate of the Monitoring Group on Somalia and Eritrea until 15 Dec. 2016],14,0,1,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2568,S/RES/2243(2015),adopted,adopted (unanimity),2243,2015-10-14,Security Council resolution 2243 (2015) [on extension of the mandate of the UN Stabilization Mission in Haiti (MINUSTAH) until 15 Oct. 2016],extension of the mandate of the UN Stabilization Mission in Haiti (MINUSTAH) until 15 Oct. 2016],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,S/RES/2242(2015),adopted,adopted (unanimity),2242,2015-10-13,Security Council resolution 2242 (2015) [on women and peace and security],women and peace and security],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2566,S/RES/2240(2015),adopted,adopted (majority),2240,2015-10-09,"Security Council resolution 2240 (2015) [on migrant smuggling and human trafficking into, through and from the Libyan territory and off the coast of L[...]","migrant smuggling and human trafficking into, through and from the Libyan territory and off the coast of L[...]",14,0,1,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2565,S/RES/2241(2015),adopted,adopted (majority),2241,2015-10-09,Security Council resolution 2241 (2015) [on extension of the mandate of the UN Mission in South Sudan (UNMISS) until 15 Dec. 2015],extension of the mandate of the UN Mission in South Sudan (UNMISS) until 15 Dec. 2015],13,0,2,0,15,0,Y,Y,A,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2564,S/RES/2239(2015),adopted,adopted (unanimity),2239,2015-09-17,Security Council resolution 2239 (2015) [on extension of the mandate of the UN Mission in Liberia (UNMIL) until 30 Sept. 2016],extension of the mandate of the UN Mission in Liberia (UNMIL) until 30 Sept. 2016],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2563,S/RES/2238(2015),adopted,adopted (unanimity),2238,2015-09-10,Security Council resolution 2238 (2015) [on extension of the mandate of the UN Support Mission in Libya (UNSMIL) until 15 Mar. 2016],extension of the mandate of the UN Support Mission in Libya (UNSMIL) until 15 Mar. 2016],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2562,S/RES/2237(2015),adopted,adopted (unanimity),2237,2015-09-02,Security Council resolution 2237 (2015) [on renewal of measures on arms and travel imposed by Security Council resolution 1521 (2003) and on extension[...],renewal of measures on arms and travel imposed by Security Council resolution 1521 (2003) and on extension[...],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2561,S/RES/2236(2015),adopted,adopted (unanimity),2236,2015-08-21,Security Council resolution 2236 (2015) [on extension of the mandate of the UN Interim Force in Lebanon (UNIFIL) until 31 Aug. 2016],extension of the mandate of the UN Interim Force in Lebanon (UNIFIL) until 31 Aug. 2016],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2560,S/RES/2235(2015),adopted,adopted (unanimity),2235,2015-08-07,Security Council resolution 2235 (2015) [on establishment of an OPCW-UN Joint Investigative Mechanism to identify the use of chemical weapons in the S[...],establishment of an OPCW-UN Joint Investigative Mechanism to identify the use of chemical weapons in the S[...],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2559,S/2015/562,vetoed,not adopted (veto),-,2015-07-29,Letter dated 28 February 2014 from the Permanent Representative of Ukraine to the United Nations addressed to the President of the Security Council ( S/2014/136),Letter dated 28 February 2014 from the Permanent Representative of Ukraine to the United Nations addressed to the President of the Security Council ( S/2014/136),11,1,3,0,15,1,A,Y,N,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,Y,Y,A,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2558,S/RES/2233(2015),adopted,adopted (unanimity),2233,2015-07-29,Security Council resolution 2233 (2015) [on extension of the mandate of the UN Assistance Mission for Iraq (UNAMI) until 31 July 2016],extension of the mandate of the UN Assistance Mission for Iraq (UNAMI) until 31 July 2016],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2557,S/RES/2234(2015),adopted,adopted (unanimity),2234,2015-07-29,Security Council resolution 2234 (2015) [on extension of the mandate of the UN Peacekeeping Force in Cyprus (UNFICYP) until 31 Jan. 2016],extension of the mandate of the UN Peacekeeping Force in Cyprus (UNFICYP) until 31 Jan. 2016],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2556,S/RES/2232(2015),adopted,adopted (unanimity),2232,2015-07-28,Security Council resolution 2232 (2015) [on deployment of the African Union Mission in Somalia (AMISOM) until 30 May 2016 and extension of the mandate[...],deployment of the African Union Mission in Somalia (AMISOM) until 30 May 2016 and extension of the mandate[...],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2555,S/RES/2231(2015),adopted,adopted (unanimity),2231,2015-07-20,Security Council resolution 2231 (2015) [on Joint Comprehensive Plan of Action (JCPOA) on the Islamic Republic of Iran's nuclear programme],Joint Comprehensive Plan of Action (JCPOA) on the Islamic Republic of Iran's nuclear programme],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2554,S/RES/2230(2015),adopted,adopted (unanimity),2230,2015-07-14,Security Council resolution 2230 (2015) [on extension of the mandate of the UN Interim Security Force for Abyei (UNISFA) until 15 Dec. 2015)],extension of the mandate of the UN Interim Security Force for Abyei (UNISFA) until 15 Dec. 2015)],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2553,S/2015/508,vetoed,not adopted (veto),-,2015-07-08,The situation in Bosnia and Herzegovina,The situation in Bosnia and Herzegovina,10,1,4,0,15,1,A,Y,N,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,Y,Y,A,Y,Y,Y,A,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552,S/RES/2227(2015),adopted,adopted (unanimity),2227,2015-06-29,Security Council resolution 2227 (2015) [on extension of the mandate of UN Multidimensional Integrated Stabilization Mission in Mali (MINUSMA) until 3[...],extension of the mandate of UN Multidimensional Integrated Stabilization Mission in Mali (MINUSMA) until 3[...],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551,S/RES/2228(2015),adopted,adopted (unanimity),2228,2015-06-29,Security Council resolution 2228 (2015) [on extension of the mandate of the AU/UN Hybrid Operation in Darfur (UNAMID) until 30 June 2016],extension of the mandate of the AU/UN Hybrid Operation in Darfur (UNAMID) until 30 June 2016],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2550,S/RES/2229(2015),adopted,adopted (unanimity),2229,2015-06-29,Security Council resolution 2229 (2015) [on renewal of the mandate of the UN Disengagement Observer Force (UNDOF) until 31 Dec. 2015],renewal of the mandate of the UN Disengagement Observer Force (UNDOF) until 31 Dec. 2015],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549,S/RES/2226(2015),adopted,adopted (unanimity),2226,2015-06-25,Security Council resolution 2226 (2015) [on extension of the mandate of UN Operation in Côte d'Ivoire (UNOCI) until 30 June 2016],extension of the mandate of UN Operation in Côte d'Ivoire (UNOCI) until 30 June 2016],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548,S/RES/2225(2015),adopted,adopted (unanimity),2225,2015-06-18,Security Council resolution 2225 (2015) [on children and armed conflict],children and armed conflict],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547,S/RES/2224(2015),adopted,adopted (unanimity),2224,2015-06-09,Security Council resolution 2224 (2015) [on extension of the mandate of the Panel of Experts Established pursuant to Resolution 1929 (2010) concerning[...],extension of the mandate of the Panel of Experts Established pursuant to Resolution 1929 (2010) concerning[...],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546,S/RES/2223(2015),adopted,adopted (unanimity),2223,2015-05-28,Security Council resolution 2223 (2015) [on extension of the mandate of the UN Mission in South Sudan (UNMISS) until 30 Nov. 2015],extension of the mandate of the UN Mission in South Sudan (UNMISS) until 30 Nov. 2015],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545,S/RES/2222(2015),adopted,adopted (unanimity),2222,2015-05-27,Security Council resolution 2222 (2015) [on protection of journalists and associated media personnel in armed conflict],protection of journalists and associated media personnel in armed conflict],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544,S/RES/2221(2015),adopted,adopted (unanimity),2221,2015-05-26,Security Council resolution 2221 (2015) [on extension of the mandate of the UN Assistance Mission in Somalia (UNSOM) until 7 Aug. 2015],extension of the mandate of the UN Assistance Mission in Somalia (UNSOM) until 7 Aug. 2015],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543,S/RES/2220(2015),adopted,adopted (majority),2220,2015-05-22,Security Council resolution 2220 (2015) [on small arms],small arms],9,0,6,0,15,0,A,Y,A,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,Y,Y,A,Y,A,Y,A,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542,S/RES/2217(2015),adopted,adopted (unanimity),2217,2015-04-28,Security Council resolution 2217 (2015) [on extension of the mandate of the UN Multidimensional Integrated Stabilization Mission in the Central Africa[...],extension of the mandate of the UN Multidimensional Integrated Stabilization Mission in the Central Africa[...],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541,S/RES/2218(2015),adopted,adopted (unanimity),2218,2015-04-28,Security Council resolution 2218 (2015) [on extension of the mandate of the UN Mission for the Referendum in Western Sahara (MINURSO) until 30 Apr. 20[...],extension of the mandate of the UN Mission for the Referendum in Western Sahara (MINURSO) until 30 Apr. 20[...],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540,S/RES/2219(2015),adopted,adopted (unanimity),2219,2015-04-28,Security Council resolution 2219 (2015) [on modification and renewal of sanctions against Côte d'Ivoire until 30 Apr. 2016 and on extension of the man[...],modification and renewal of sanctions against Côte d'Ivoire until 30 Apr. 2016 and on extension of the man[...],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539,S/RES/2216(2015),adopted,adopted (majority),2216,2015-04-14,Security Council resolution 2216 (2015) [on cessation of violence in Yemen and the reinforcement of sanctions imposed by Security Council resolution 2[...],cessation of violence in Yemen and the reinforcement of sanctions imposed by Security Council resolution 2[...],14,0,1,0,15,0,Y,Y,A,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538,S/RES/2215(2015),adopted,adopted (unanimity),2215,2015-04-02,Security Council resolution 2215 (2015) [on drawdown of the UN Mission in Liberia (UNMIL)],drawdown of the UN Mission in Liberia (UNMIL)],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537,S/RES/2213(2015),adopted,adopted (unanimity),2213,2015-03-27,Security Council resolution 2213 (2015) [on extension of the mandate of the UN Support Mission in Libya (UNSMIL) until 15 Sept. 2015],extension of the mandate of the UN Support Mission in Libya (UNSMIL) until 15 Sept. 2015],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536,S/RES/2214(2015),adopted,adopted (unanimity),2214,2015-03-27,Security Council resolution 2214 (2015) [on threats to peace and security caused by terrorist acts by Al-Qaida and associated groups operating in Liby[...],threats to peace and security caused by terrorist acts by Al-Qaida and associated groups operating in Liby[...],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535,S/RES/2211(2015),adopted,adopted (unanimity),2211,2015-03-26,Security Council resolution 2211 (2015) [on extension of the mandate of the UN Organization Stabilization Mission in the Democratic Republic of the Co[...],extension of the mandate of the UN Organization Stabilization Mission in the Democratic Republic of the Co[...],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534,S/RES/2212(2015),adopted,adopted (unanimity),2212,2015-03-26,"Security Council resolution 2212 (2015) [on increase of military, police and correction personnel for the UN Multidimensional Integrated Stabilization[...]","increase of military, police and correction personnel for the UN Multidimensional Integrated Stabilization[...]",15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533,S/RES/2210(2015),adopted,adopted (unanimity),2210,2015-03-16,Security Council resolution 2210 (2015) [on extension of the mandate of the UN Assistance Mission in Afghanistan (UNAMA) until 17 Mar. 2016],extension of the mandate of the UN Assistance Mission in Afghanistan (UNAMA) until 17 Mar. 2016],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532,S/RES/2209(2015),adopted,adopted (majority),2209,2015-03-06,Security Council resolution 2209 (2015) [on use of chemical weapons in the Syrian Arab Republic],use of chemical weapons in the Syrian Arab Republic],14,0,1,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531,S/RES/2208(2015),adopted,adopted (unanimity),2208,2015-03-05,Security Council resolution 2208 (2015) [on extension of the mandate of the UN Support Mission in Libya (UNSMIL) until 31 Mar. 2015],extension of the mandate of the UN Support Mission in Libya (UNSMIL) until 31 Mar. 2015],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530,S/RES/2207(2015),adopted,adopted (unanimity),2207,2015-03-04,Security Council resolution 2207 (2015) [on extension of the mandate of the Panel of Experts Established pursuant to Security Council Resolution 1874 [...],extension of the mandate of the Panel of Experts Established pursuant to Security Council Resolution 1874 [...],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529,S/RES/2206(2015),adopted,adopted (unanimity),2206,2015-03-03,Security Council resolution 2206 (2015) [on the situation in South Sudan],the situation in South Sudan],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528,S/RES/2205(2015),adopted,adopted (unanimity),2205,2015-02-26,Security Council resolution 2205 (2015) [on extension of the mandate of the UN Interim Security Force for Abyei (UNISFA) until 15 July 2015],extension of the mandate of the UN Interim Security Force for Abyei (UNISFA) until 15 July 2015],15,0,0,0,15,0,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
